name;category;type;alt_names;alt_names_extra
Basic Barley Malt;grain;base;Brewers Malt 2-Row,2 Row,Standard 2-Row,Base Malt;2-Row,Two-Row,6-Row,Six-Row,Barley Malt,Standard Malt,Basic Malt,Two Row,2Row
Munich Malt;grain;base;;Munich,Münchner Malz,Bonlander Munich,Bonlander,Munich Malt 20L
Munich Light Malt;grain;base;Munich Malt I;Munich Light,Münchner Malz Hell,Light Munich,Munich Malt Light,Münchner Malz I,Münchner I,Munich Type I,Munich I,Munich - Light
Munich Dark Malt;grain;base;Munich Malt II;Munich Dark,Münchner Malz Dunkel,Dark Munich,Münchner Malz II,Munich Type II,Munich II
Vienna Malt;grain;base;;Vienna,Vienna Malt,Wiener Malz,Monaco
Pilsner Malt;grain;base;Bohemian Pilsner,Lager Malt;Pilsner,Pilsner Malt,Château Pilsner,Pilsen,Kolsch,Plensky,Idapils,Kölsch,Czech Pils,Czech Pilsner
Bohemian Floor-Malted Pilsner Malt;grain;base;Bohemian Floor Malted Pilsner;
Pilsner Light Malt;grain;base;Extra Light Pilsner,Light Lager Malt;Pilsner Light,Light Pilsner,Pilsner Malt Light,Pilsner Malt Extra Light,Pilsner Malz Hell,Pilsner Malz Extra Hell,Helles Pilsner,Extra Helles Pilsner,Lager Malt Light
Extra Pale Ale Malt;grain;base;Extra Pale Malt,Thomas Fawcett Pearl;Extra Pale Ale,Pearl
Pale Ale Malt;grain;base;ESB Malt;Pale Ale,Pale Malt,Ale Malt,Pale 2-Row,Pale 6-Row,Halcyon,Ale,American Ale,Optic,Propino
Mild Ale Malt;grain;base;Mild Malt;Mild Ale,Ashbourne Mild,Ashburne Mild,
Maris Otter Malt;grain;base;;Maris Otter,Maris Otter Pale Ale
Golden Promise Malt;grain;base;;Golden Promise,Golden Promise Pale Ale
Wheat Malt;grain;base;;Wheat,Weizenmalz,Weizen
Pale Wheat Malt;grain;base;White Wheat Malt;Pale Wheat,White Wheat,Helles Weizenmalz,Weizenmalz Hell,Chaetau Wheat Blanc
Dark Wheat Malt;grain;base;;Dark Wheat,Dunkles Weizenmalz,Weizenmalz Dunkel,Château Wheat Munich Light
Extra Dark Wheat Malt;grain;base;;Extra Dark Wheat,Château Wheat Munich 25
Stout Malt;grain;base;;
Smoke Malt;grain;base;;Smoked,Smoked Malt,Rauchmalz,Stjørdalsmalt
Peated Malt;grain;base;Peated Malt;Peat Malt,Château Whisky
Whisky Malt;grain;base;Distiller's Malt;Whiskey Malt,Distiller Malt
Green Malt;grain;base;;Grünmalz
Spelt Malt;grain;other_malt;;Dinkelmalz,Château Spelt
Rye Malt;grain;other_malt;;Rye,Roggenmalz,Château Rye
Emmer Malt;grain;other_malt;;Emmermalz
Small Spelt Malt;grain;other_malt;;Einkornmalz
Oat Malt;grain;other_malt;;Hafermalz,Château Oat,Oats malted,Oat malted
Dark Oat Malt;grain;other_malt;;Schwarzhafermalz
Triticale Malt;grain;other_malt;;Triticalemalz
Millet Malt;grain;other_malt;;Hirsemalz
Buckwheat Malt;grain;other_malt;;Buchweizenmalz,Château Buckwheat
Carafa I;grain;roasted;Roasted Malt I;Cara Fa I,Röstmalz I,Château Chocolat,Chocolat,Carafa Type I
Carafa II;grain;roasted;Roasted Malt II;Cara Fa II,Röstmalz II,Carafa Type II
Carafa III;grain;roasted;Roasted Malt III;Cara Fa III,Röstmalz IIII,Carafa Type III,Carafa 3,Cara Fa 3
Carafa Special I;grain;roasted;Roasted Malt Special I,Dehusked Carafa I;Cara Fa Special I,Cara Fa Spezial I,Cara Fa Sp. I,Röstmalz Spezial I,Röstmalz Sp. I,De-husked Carafa I,De-husked Caraf I,Carafa Special
Carafa Special II;grain;roasted;Roasted Malt Special II,Dehusked Carafa II;Cara Fa Special II,Cara Fa Spezial II,Cara Fa Sp. II,Röstmalz Spezial II,Röstmalz Sp. II,De-husked Carafa II,De-husked Caraf II
Carafa Special III;grain;roasted;Roasted Malt Special III,Dehusked Carafa III;Cara Fa Special III,Cara Fa Spezial III,Cara Fa Sp. III,Röstmalz Spezial III,Röstmalz Sp. III,De-husked Carafa III,De-husked Caraf III,perla negra,Black Pearl,Black Perle,Mroost 1400,blackprinz,black prinz
Light Coffee Malt;grain;roasted;;Light Coffee,Coffee Light,Château Cafe Light,kawowy jasny
Coffee Malt;grain;roasted;;Château Cafe
Pale Chocolate;grain;roasted;Chocolate Light,Chocolate Low Colour;Pale Chocolate,Chocolate Light,Chocolate Low Colour,Chocolate Low Color,czekoladowy jasny
Chocolate Malt;grain;roasted;;
Dark Chocolate Malt;grain;roasted;;Chocolate Dark
Black Malt;grain;roasted;Black Barley,Black Patent,Château Black,Blackprinz;Roasted Malt,Roast Malt,Kiln Black,Black Roast,Black Kiln
Debittered Black Malt;grain;roasted;;De-bittered Black Malt
Roasted Wheat Malt;grain;roasted;Chocolate Wheat,Midnight Wheat;Roasted Wheat,Wheat Roasted,Roast Wheat,Weizenröstmalz Röstmalz Weizen,Midnight Wheat
Roasted Rye Malt;grain;roasted;Chocolate Rye;Rye Roasted,Roggenröstmalz,Roast Rye
Roasted Spelt Malt;grain;roasted;;Spelt Roasted,Dinkelröstmalz,Roast Spelt
Roasted Barley Malt;grain;roasted;Black Pearl;Roasted Barley,Barley Roasted,Röstgerste,Röstmalz,Roast Barley,nesladovany odpleveny prazeny jacmen,barley (roasted)
Roasted Millet Malt;grain;roasted;;Roasted Millet,Millet Roasted,Roast Millet
Brown Malt;grain;roasted;Aroma 150 MD;Brown,Château Café,Café
Abbey Malt;grain;toasted;Belgian Malt,Aromatic MD;Château Abbey,Aromatic MD,Abby Malt
Biscuit Malt;grain;toasted;Victory,Victory Malt;Château Biscuit,Biscuit
Cookie Malt;grain;toasted;;Cookie
Aromatic Malt;grain;toasted;;Aromatic,Château Arome,Aurora Malt,Aroma
Amber Malt;grain;toasted;Special Roast,Aroma 100 MD;Amber,Dark Ale
Melanoidin Malt;grain;toasted;Melano,Red X,Red-X,RedX,Toasted Malt;Melanoidin,Blumenauer 1,Blumenauer I,Melano,Melany
Honey Malt;grain;toasted;;
Toffee Malt;grain;toasted;;Brumalt
Acidulated Malt;grain;adjunct;Acid Malt,Sour Malt;Sauermalz,Acidulated,Château Acid
Chit Malt;grain;adjunct;Pointed Malt;Spitzmalz
Diastatic Malt;grain;adjunct;;Diastasemalz,Diastatic
Diastatic Wheat Malt;grain;adjunct;;Weizendiastasemalz,Weizen Diastasemalz,Diastatic Wheat,Wheat Diastatic
Unmalted Barley;grain;unmalted_adjunct;;Barley Unmalted,Raw Barley,Barley Raw
Unmalted Wheat;grain;unmalted_adjunct;;Wheat Unmalted,Raw Wheat,Wheat Raw
Unmalted Spelt;grain;unmalted_adjunct;;Spelt Unmalted,Raw Spelt,Spelt Raw
Unmalted Rye;grain;unmalted_adjunct;;Rye Unmalted,Raw Rye,Rye Raw
Unmalted Emmer;grain;unmalted_adjunct;;Emmer Unmalted,Raw Emmer,Emmer Raw
Unmalted Small Spelt;grain;unmalted_adjunct;;Small Spelt Unmalted,Raw Small Spelt,Small Spelt Raw
Unmalted Oat;grain;unmalted_adjunct;;Oat Unmalted,Raw Oat,Oat Raw
Unmalted Dark Oat;grain;unmalted_adjunct;;Dark Oat Unmalted,Raw Dark Oat,Dark Oat Raw
Unmalted Triticale;grain;unmalted_adjunct;;Triticale Unmalted,Raw Triticale,Triticale Raw
Unmalted Millet;grain;unmalted_adjunct;;Millet Unmalted,Raw Millet,Millet Raw
Unmalted Buckwheat;grain;unmalted_adjunct;;Buckwheat Unmalted,Raw Buckwheat,Buckwheat Raw
Flaked Barley;grain;unmalted_adjunct;;Gerstenflocken,Gersteflocken,Barley Flakes,Barley Flaked
Flaked Oats;grain;unmalted_adjunct;Rolled Oats;Ovsenne Vlocky,Haferflocken,Oat Flakes,Oats Flaked,Oat Flaked,Oats,Quaker Quick Oats,Quaker Oats,Pinhead Oats,Toasted Oats
Flaked Rye;grain;unmalted_adjunct;;Roggenflocken,Rye Flakes,Rye Flaked
Flaked Wheat;grain;unmalted_adjunct;;Weizenflocken,Wheat Flakes,Wheat Flaked
Flaked Corn;grain;unmalted_adjunct;;Maisflocken,Corn Flakes,Corn Flaked
Flaked Rice;grain;unmalted_adjunct;;Reisflocken,Rice Flakes,Rice Flaked,Rice
Flaked Spelt;grain;unmalted_adjunct;;Hirseflocken,Spelt Flakes,Spelt Flaked
Flaked Quinoa;grain;unmalted_adjunct;;Quinoaflocken,Quinoa Flakes,Quinoa Flaked
Puffed Quinoa;grain;unmalted_adjunct;Quinoa;
Rice Hulls;grain;unmalted_adjunct;Rice Husks;
Torrified Barley Malt;grain;unmalted_adjunct;;Torrified Barley,Barley Torrified
Torrified Wheat Malt;grain;unmalted_adjunct;;Torrified Wheat,Wheat Torrified
Maize;grain;unmalted_adjunct;Corn;Mais
Golden Naked Oats;grain;cara_crystal;;Naked Oats,Oats Golden Naked,Golden Naked Oat
CaraRye;grain;cara_crystal;;Cara Malt Rye,Rye Cara
CaraRed;grain;cara_crystal;CaraRuby;Cara Malt Red,Cara Malt Ruby,Cara Malt Rot,Rotes Cara,Ruby
CaraHell;grain;cara_crystal;;Cara Malt Hell,Karamellmalz Hell,CaraMalt,Cara Malt,Helles Cara,Caramillet,karmelowy jasny
CaraWheat;grain;cara_crystal;;Cara Malt Wheat,Wheat Cara,Weizen Cara,Cara Weizen,Pszeniczny karmelowy
CaraGold;grain;cara_crystal;;Cara Malt Gold
CaraPils / CaraFoam;grain;cara_crystal;CaraFoam,CaraPils,Cara Clair,Gladiator,Dextrine Malt;Cara Malt Pils,Cara Malt Foam,Dextrine,Dextrin,Cara Malt Extra Hell,CaraPils,Dextrapils
CaraMunich I;grain;cara_crystal;;Caramunich Malt,Cara Malt Munich I,Cara Malt Münch I,Cara Malt Münchner I,Cara Malt Dunkel I,Cara Malt Dunkel
CaraMunich II;grain;cara_crystal;;Cara Malt Munich II,Cara Malt Münch II,Cara Malt Münchner II,Cara Malt Dunkel II,CaraMunich 45L,Munich 45L,Caramel Munich 45L
CaraMunich III;grain;cara_crystal;;Cara Malt Munich III,Cara Malt Münch III,Cara Malt Münchner III,Cara Malt Dunkel III,CaraMunich 60L,Munich 60L,Caramel Munich Dark 150,Caramel Munich 60L,Munich - 60L
CaraBelge;grain;cara_crystal;;Cara Malt Belge,Cara Belgisch,Beligisches Cara
CaraBohemian;grain;cara_crystal;;Cara Malt Bohemian,Cara Böhmisch,Böhmisches Cara,Bohemian Floor-Malted Dark,bohemian floor malted dark
CaraAroma;grain;cara_crystal;;Cara Malt Aroma,Aroma Cara
CaraAmber;grain;cara_crystal;;Cara Malt Amber,Amber Cara
CaraVienne;grain;cara_crystal;;Cara Malt Vienne,Cara Malt Vienna,Cara Wiener,Wiener Cara
