name;category;type;alt_names;alt_names_extra
Basic Barley Malt;grain;base;Brewers Malt 2-Row,2 Row,Standard 2-Row,Base Malt;2-Row,Two-Row,Barley Malt,Standard Malt,Basic Malt,Two Row,2Row,best heidelberg malt,heidelberg,Bayer,american devil ipa,irish malting company,jęczmienny zwykły,brewer malt,Maverick,air kilned malt,california select,briess brewers malt,gambrinus
Enzyme Malt;grain;base;6-Row,Six-Row,6 Row,Six Row;distillers malt,distiller's malt,distilling malt,diastic,diastatic malt
Munich Malt;grain;base;;Munich,Münchner Malz,Bonlander Munich,Bonlander,Munich Malt 20L,Munchener,monachijski,münchenermout,munique,munique belga,münchnermalt,munchen,munch,müncherner,metolius
Munich Light Malt;grain;base;Munich Malt I;Munich Light,Münchner Malz Hell,Light Munich,Munich Malt Light,Münchner Malz I,Münchner I,Munich Type I,Munich I,Munich - Light,Muenchner I,Breiss 21L,munique tipo i,müncher malz i
Munich Dark Malt;grain;base;Munich Malt II;Munich Dark,Münchner Malz Dunkel,Dark Munich,Münchner Malz II,Munich Type II,Munich II,munique tipo ii,münchner typ ii,best munic dark,munic2h
Vienna Malt;grain;base;;Vienna,Vienna Malt,Wiener Malz,Monaco,Vienne,Ashburn Mild,Ashbourne Mild,Ashburne Mild,ashburneâ,венский,vieanna,viena
Pilsner Malt;grain;base;Bohemian Pilsner,Lager Malt;Pilsner,Pilsner Malt,Château Pilsner,Pilsen,Kolsch,Plensky,Idapils,Kölsch,Czech Pils,Czech Pilsner,valley pils,Pils,pelton,pilsmout,cologne malt,koelsch malt,finest lager,colonge malt,plzen,lager light,Spitz,pilzneå,norsk basis,wunderpilz,pszeniczny,cologne,pilznenski,pisner malt,german traditional malt,pilzneñski
Bohemian Floor-Malted Pilsner Malt;grain;base;Bohemian Floor Malted Pilsner,Floor-Malted Pilsner,Bohemian Floor-Malted Pilsner;malt de plancher,floor malt
Bohemian Floor-Malted Dark Pilsner Malt;grain;base;floor-malted bohemian dark;
Pilsner Light Malt;grain;base;Extra Light Pilsner,Light Lager Malt;Pilsner Light,Light Pilsner,Pilsner Malt Light,Pilsner Malt Extra Light,Pilsner Malz Hell,Pilsner Malz Extra Hell,Helles Pilsner,Extra Helles Pilsner,Lager Malt Light,pilzneński,francobelge
Extra Pale Ale Malt;grain;base;Extra Pale Malt,Thomas Fawcett Pearl;Extra Pale Ale,Pearl,Atlas,Perle Malt
Pale Ale Malt;grain;base;ESB Malt;Pale Ale,Pale Malt,Ale Malt,Pale 2-Row,Pale 6-Row,Halcyon,Ale,American Ale,Optic,Propino,Maiden Voyage,mayden voyage,Clear Choice,lamonta,Spring Barley,apa malt,north-west high colour,north west high color,gallagher's best,northwest high-color,malt - light
Mild Ale Malt;grain;base;Mild Malt;Mild Ale,joe white traditional
Maris Otter Malt;grain;base;;Maris Otter,Maris Otter Pale Ale,scottish malt,mariss otter
Golden Promise Malt;grain;base;;Golden Promise,Golden Promise Pale Ale,viking golden,admiral feldblume,peterson heavy base,malta nacional,gamgrinus esb,malt - golden
Wheat Malt;grain;base;;Wheat,Weizenmalz,Weizen,Trigo,hvete,viking vete,på¡enica,vete malt,vetemalt,słód pszeniczny,ekoråg
Sahti malt;grain;base;Sahtimallas,Viking Sahti;
